domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
mystery,prob03.pddl,abstract,success,5.211216229945421,total,3.383884,0.185785,0.002188,,0.864963,0.019041,0.145718,0.377109,0.31216,,0.1036,0.082005,0.400738,0.814982,,,1,0,0,0,4,8,5,1,5,object,
mystery,prob04.pddl,abstract,timed out,1800.2180793769658,abstract_solving,,0.17703282833099365,0.0028894133865833282,,0.23574601113796234,0.01616380363702774,0.09489500150084496,0.22253063321113586,0.2034473717212677,,0.01712162047624588,0.012435991317033768,0.09071841090917587,,,,1,0,7,944,7,,8,952,5,object,
mystery,prob05.pddl,abstract,timed out,1800.1618657372892,abstract_solving,,0.18905066698789597,0.0023174621164798737,,1.3614377938210964,0.016758877784013748,0.2799980118870735,0.39070240780711174,0.44061989337205887,,0.14312084764242172,0.16472116857767105,2.1188643351197243,,,,1,0,9,148,9,,10,158,4,object,
mystery,prob06.pddl,abstract,timed out,1800.1536796959117,abstract_solving,,0.30374918691813946,0.002690737135708332,,21.54511840734631,0.032879697158932686,0.3588963011279702,1.1819806471467018,1.3212282974272966,,0.6179575631394982,0.6205057827755809,30.659183315001428,,,,1,0,8,0,10,,11,9,7,object,
mystery,prob08.pddl,abstract,timed out,1800.1657085865736,abstract_solving,,0.20710833743214607,0.00231875479221344,,2.181244518607855,0.024418409913778305,0.35560881718993187,0.45495130866765976,0.691241916269064,,0.17741171643137932,0.2891780771315098,1.507102608680725,,,,1,0,5,29,5,,6,35,5,object,
mystery,prob09.pddl,abstract,success,7.706565137952566,total,5.873145,0.179456,0.002275,,1.285097,0.016952,0.169047,0.398086,0.375427,,0.13968,0.121842,1.456396,1.635305,,,1,0,0,0,8,16,9,1,5,object,
mystery,prob10.pddl,abstract,interrupted,13.806958567351103,problem_reading,,0.3213265426456928,,,,,,,,,,,,,,,,,,,,,,,,,
mystery,prob11.pddl,abstract,success,3.3375635147094727,total,1.526944,0.17712,0.002265,,0.249702,0.016372,0.094883,0.270497,0.20999,,0.024124,0.018104,0.140797,0.248258,,,1,0,0,0,7,7,8,1,6,object,
mystery,prob12.pddl,abstract,timed out,1800.1328796558082,abstract_solving,,0.19196391105651855,0.002187449485063553,,0.356154952198267,0.01758250966668129,0.08013312891125679,0.2844103164970875,0.22858557105064392,,0.03314723074436188,0.026737414300441742,0.1527058519423008,,,,1,0,5,104,5,,6,110,7,object,
mystery,prob13.pddl,abstract,timed out,1800.167664784938,abstract_asp,,0.3341771587729454,0.002434059977531433,,88.22280783206224,0.03541899472475052,1.1613135933876038,2.0163547582924366,4.821792412549257,,1.0690423734486103,2.3955309689044952,,,,,1,0,,,13,,14,,4,object,
mystery,prob14.pddl,abstract,interrupted,13.928074315190315,problem_reading,,0.300770778208971,,,,,,,,,,,,,,,,,,,,,,,,,
mystery,prob15.pddl,abstract,success,83.39331170916557,total,75.910762,0.302412,0.002324,,55.153382,0.042585,0.395747,1.869771,1.585829,,0.982282,0.811227,4.690413,9.849762,,,1,0,0,0,6,10,7,1,11,object,
mystery,prob16.pddl,abstract,timed out,1800.2468580976129,abstract_solving,,0.18695100024342537,0.0022509917616844177,,1.2787009254097939,0.02155246213078499,0.2662576101720333,0.3654499351978302,0.531458418816328,,0.13533910736441612,0.23304768651723862,1.22261318936944,,,,1,0,5,720,5,,6,726,6,object,
mystery,prob17.pddl,abstract,success,78.49595414940268,total,76.083142,0.304683,0.002581,,56.733958,0.031038,0.456737,1.886132,1.951312,,0.984402,0.928933,4.781265,7.828499,,,1,0,0,0,4,8,5,1,6,object,
mystery,prob19.pddl,abstract,success,20.486397477798164,total,18.947522,0.199105,0.002167,,8.905551,0.027657,0.389856,0.700166,1.00121,,0.358922,0.538721,3.278277,3.444388,,,1,0,0,0,6,12,7,1,6,object,
mystery,prob20.pddl,abstract,success,19.688573487102985,total,17.773658,0.22084,0.002301,,7.968862,0.042721,0.274726,0.840918,0.688738,,0.40335,0.272824,2.334038,4.488105,,,1,0,0,0,7,9,8,1,12,object,
mystery,prob21.pddl,abstract,timed out,1800.0759696923196,abstract_asp,,0.21885570511221886,0.002334732562303543,,7.3004061207175255,0.02528826892375946,0.6584950834512711,0.7161599509418011,0.3330846056342125,,0.34568722546100616,0.008430805057287216,,,,,2,0,,,313,,314,,4,object,
mystery,prob22.pddl,abstract,timed out,1800.2012074887753,abstract_solving,,0.32267094776034355,0.0023802630603313446,,88.83404304087162,0.0403246246278286,0.6732319034636021,2.089670743793249,4.082316543906927,,1.1196559704840183,2.072078086435795,22.539012234658003,,,,1,0,8,19,8,,9,28,6,object,
mystery,prob23.pddl,abstract,timed out,1800.1885945089161,abstract_solving,,0.297677218914032,0.002320393919944763,,12.186328075826168,0.030489187687635422,0.41035187244415283,0.8997252993285656,1.394215438514948,,0.44454703107476234,0.7252624444663525,6.165859252214432,,,,1,0,8,70,8,,9,79,6,object,
mystery,prob24.pddl,abstract,timed out,1800.3721231408417,abstract_solving,,0.3096909299492836,0.002970311790704727,,3.9327518567442894,0.04248717799782753,0.6600244641304016,0.5342882350087166,1.0767828673124313,,0.23548132181167603,0.5595170371234417,3.09778019040823,,,,1,0,6,795,6,,7,802,10,object,
mystery,prob25.pddl,abstract,success,4.2918870858848095,total,1.606071,0.195406,0.002044,,0.445257,0.0122,0.046376,0.456757,0.163894,,0.014519,0.008595,0.050256,0.081932,,,1,0,0,0,4,6,5,1,6,object,
mystery,prob26.pddl,abstract,success,5.464380130171776,total,3.623622,0.190581,0.00223,,0.732205,0.020967,0.239313,0.373279,0.32758,,0.094724,0.086661,0.468226,1.00082,,,1,0,3,0,5,11,6,4,6,object,
mystery,prob27.pddl,abstract,success,4.653666522353888,total,2.551832,0.188506,0.002325,,0.517035,0.027256,0.094439,0.355616,0.261445,,0.073918,0.045418,0.253569,0.639455,,,1,0,0,0,5,9,6,1,13,object,
mystery,prob28.pddl,abstract,success,2.7758398465812206,total,1.142973,0.161658,0.002165,,0.209464,0.016221,0.071115,0.200225,0.172367,,0.016011,0.010871,0.083209,0.160525,,,1,0,0,0,7,9,8,1,8,object,
mystery,prob29.pddl,abstract,success,9.89145090058446,total,2.693405,0.181393,0.00229,,0.643124,0.022567,0.135312,0.30544,0.268121,,0.075618,0.061742,0.310578,0.610799,,,1,0,0,0,4,8,5,1,9,object,
mystery,prob30.pddl,abstract,success,12.819240257143974,total,10.970083,0.202597,0.002913,,2.554932,0.037543,0.281211,0.527157,0.432733,,0.240658,0.154342,3.354729,3.05468,,,1,0,0,0,9,17,10,1,13,object,
nomystery-sat11-strips,p01.pddl,abstract,success,190.75021049380302,total,188.012032,3.416064,0.007365,,1.473394,3.884236,0.023538,0.422865,0.21377,,0.073615,0.020515,4.067633,174.280457,,,1,0,16,0,18,35,19,17,81,fuellevel,
nomystery-sat11-strips,p02.pddl,abstract,timed out,1800.1739596016705,abstract_solving,,4.9508369490504265,0.009677145630121231,,2.624754421412945,6.108460769057274,0.037938088178634644,0.5253177843987942,0.2557208016514778,,0.11714182421565056,0.03649711236357689,26.63373191654682,,,,1,0,20,0,21,,22,21,94,fuellevel,
nomystery-sat11-strips,p03.pddl,abstract,timed out,1800.1002469211817,abstract_solving,,16.700067598372698,0.024042103439569473,,22.02095975726843,34.909486189484596,0.06721464172005653,0.9573621228337288,0.3235723450779915,,0.20967967063188553,0.07701227813959122,750.4430740363896,,,,1,0,25,0,25,,26,26,172,fuellevel,
nomystery-sat11-strips,p04.pddl,abstract,timed out,1800.2445278707892,abstract_solving,,28.811952703632414,0.03944805171340704,,72.4981742054224,84.7702208738774,0.05096813477575779,1.5129283964633942,0.2775908652693033,,0.33711306005716324,0.05760572571307421,329.9778728382662,,,,1,0,28,0,28,,29,29,235,fuellevel,
nomystery-sat11-strips,p05.pddl,abstract,timed out,1800.1370766237378,abstract_asp,,24.814082946628332,0.034900158643722534,,80.01060337200761,72.18054803460836,0.026058249175548553,1.5016309469938278,0.20949779078364372,,0.3532840311527252,0.014910373836755753,,,,,1,0,,,31,,32,,225,fuellevel,
nomystery-sat11-strips,p06.pddl,abstract,timed out,1800.0442654378712,abstract_asp,,24.681199602782726,0.035045151598751545,,89.36619690712541,71.02894164901227,0.025139639154076576,1.6010603085160255,0.2099017472937703,,0.37828734796494246,0.012638522312045097,,,,,1,0,,,32,,33,,226,fuellevel,
nomystery-sat11-strips,p07.pddl,abstract,timed out,1800.071215968579,abstract_asp,,30.800463266670704,0.043428707867860794,,159.00106151401997,99.80234429985285,0.03705631569027901,2.0167556703090668,0.23146135732531548,,0.4747116044163704,0.02495225891470909,,,,,1,0,,,33,,34,,252,fuellevel,
nomystery-sat11-strips,p08.pddl,abstract,timed out,1800.1336811482906,abstract_asp,,16.045431185513735,0.026109308004379272,,53.557573821395636,35.722662545740604,0.029730353504419327,1.264143317937851,0.21508212015032768,,0.3578210026025772,0.016406558454036713,,,,,1,0,,,33,,34,,179,fuellevel,
nomystery-sat11-strips,p09.pddl,abstract,error (exit code 2),359.76039219275117,problem_reading,,45.86182803660631,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
nomystery-sat11-strips,p10.pddl,abstract,timed out,1800.1439934559166,abstract_asp,,28.752297934144735,0.046626798808574677,,185.12187684699893,87.07995259016752,0.03402698412537575,1.9942280873656273,0.20806113630533218,,0.5577529259026051,0.020093459635972977,,,,,1,0,,,36,,37,,242,fuellevel,
nomystery-sat11-strips,p11.pddl,abstract,success,157.58634448051453,total,155.293423,1.825051,0.004439,,0.704704,1.539179,0.022489,0.306185,0.220206,,0.047343,0.020324,4.200137,146.278003,,,1,0,16,0,18,28,19,17,58,fuellevel,
nomystery-sat11-strips,p12.pddl,abstract,timed out,1800.150452915579,abstract_solving,,2.525021132081747,0.0056979842483997345,,1.0914472341537476,2.3465698659420013,0.03542940691113472,0.3939734399318695,0.24082273617386818,,0.06604069843888283,0.03652767837047577,22.1440437361598,,,,1,0,20,0,21,,22,21,67,fuellevel,
nomystery-sat11-strips,p13.pddl,abstract,success,1401.4354426264763,total,1397.339768,8.394053,0.013594,,7.330436,13.913105,0.066301,0.612982,0.305899,,0.147946,0.076399,636.880366,729.337377,,,1,0,25,0,25,43,26,26,124,fuellevel,
nomystery-sat11-strips,p14.pddl,abstract,timed out,1800.2123136669397,abstract_solving,,15.097069527953863,0.022858720272779465,,24.0156284943223,34.07696841284633,0.051502931863069534,0.9784684628248215,0.28147541731595993,,0.2269730269908905,0.05805350840091705,310.6109229438007,,,,1,0,28,0,28,,29,29,171,fuellevel,
nomystery-sat11-strips,p15.pddl,abstract,timed out,1800.1317980401218,abstract_asp,,13.197425954043865,0.024420280009508133,,27.630685597658157,28.30317948758602,0.026192158460617065,1.0194494165480137,0.2943396046757698,,0.25850000232458115,0.014897257089614868,,,,,1,0,,,31,,32,,165,fuellevel,
nomystery-sat11-strips,p16.pddl,abstract,timed out,1800.1325252614915,abstract_asp,,13.255472727119923,0.020017560571432114,,31.48248839750886,28.468882489949465,0.0249638594686985,1.064547784626484,0.20516692847013474,,0.28014399111270905,0.012634441256523132,,,,,1,0,,,32,,33,,166,fuellevel,
nomystery-sat11-strips,p17.pddl,abstract,timed out,1800.1468503549695,abstract_asp,,17.468970950692892,0.024615507572889328,,53.301939718425274,38.77619367465377,0.04278981685638428,1.2282204814255238,0.23953827470541,,0.35172735527157784,0.025078289210796356,,,,,1,0,,,33,,34,,184,fuellevel,
nomystery-sat11-strips,p18.pddl,abstract,timed out,1800.1249281838536,abstract_asp,,8.354011796414852,0.014258604496717453,,19.32498510554433,14.057667214423418,0.028372369706630707,0.834410086274147,0.213784359395504,,0.25675301626324654,0.016271069645881653,,,,,1,0,,,33,,34,,131,fuellevel,
nomystery-sat11-strips,p19.pddl,abstract,timed out,1800.1406983966008,abstract_asp,,25.054220153018832,0.03690511267632246,,138.54959589987993,70.38438799232244,0.030643383972346783,1.693252196535468,0.22135305125266314,,0.49609889555722475,0.01825167890638113,,,,,1,0,,,36,,37,,225,fuellevel,
nomystery-sat11-strips,p20.pddl,abstract,timed out,1800.1332576535642,abstract_asp,,15.636326011270285,0.02361195534467697,,66.78650939837098,34.85971213504672,0.03362560272216797,1.3172724172472954,0.23982782289385796,,0.41002265363931656,0.02001868188381195,,,,,1,0,,,36,,37,,178,fuellevel,
openstacks-sat08-strips,p01.pddl,abstract,success,3.446052435785532,total,1.637054,0.192762,0.003495,,0.184608,0.014267,0.019784,0.256603,0.18646,,0.010029,0.00419,0.568393,0.127298,,,7,0,0,0,15,20,16,1,6,count,
openstacks-sat08-strips,p02.pddl,abstract,success,4.436909817159176,total,1.72895,0.198464,0.003451,,0.258587,0.01398,0.019784,0.253857,0.18631,,0.010265,0.004095,0.581577,0.130449,,,7,0,0,0,15,20,16,1,6,count,
openstacks-sat08-strips,p03.pddl,abstract,success,4.472523633390665,total,1.998243,0.214025,0.003491,,0.235259,0.013974,0.019512,0.236132,0.182303,,0.008971,0.003915,0.887759,0.127316,,,7,0,0,0,15,20,16,1,6,count,
openstacks-sat08-strips,p04.pddl,abstract,timed out,1800.121860127896,abstract_asp,,0.3289781026542187,0.005666229873895645,,0.24203183501958847,0.03458850830793381,0.04601879045367241,0.21698227897286415,0.1998501643538475,,0.013615649193525314,0.005101960152387619,,,,,12,0,,,22,,23,,11,count,
openstacks-sat08-strips,p05.pddl,abstract,timed out,1800.0237165885046,abstract_asp,,0.3400647798553109,0.005675671622157097,,0.32286924216896296,0.03421322721987963,0.03971785306930542,0.2707833955064416,0.19706330634653568,,0.016062775626778603,0.004839626140892506,,,,,12,0,,,23,,24,,11,count,
openstacks-sat08-strips,p06.pddl,abstract,timed out,1800.1178181357682,abstract_asp,,0.34448426589369774,0.005680069327354431,,0.27124442160129547,0.03384862840175629,0.0407625250518322,0.25281136482954025,0.19319770857691765,,0.017171747982501984,0.004786048084497452,,,,,12,0,,,22,,23,,11,count,
openstacks-sat08-strips,p07.pddl,abstract,timed out,1800.1182470656931,abstract_asp,,0.4204098768532276,0.008405007421970367,,0.3430597521364689,0.06237783655524254,0.05033472180366516,0.2412123940885067,0.20111064240336418,,0.024772126227617264,0.005215108394622803,,,,,17,0,,,23,,24,,16,count,
openstacks-sat08-strips,p08.pddl,abstract,timed out,1800.1154182814062,abstract_asp,,0.4046735242009163,0.00804821401834488,,0.37232551723718643,0.06292632222175598,0.0505170114338398,0.28384796157479286,0.1966666728258133,,0.029169734567403793,0.005578774958848953,,,,,17,0,,,24,,25,,16,count,
openstacks-sat08-strips,p09.pddl,abstract,timed out,1800.1182628571987,abstract_asp,,0.39977939426898956,0.007955983281135559,,0.3013627342879772,0.062304023653268814,0.05127950385212898,0.2527936212718487,0.1965189091861248,,0.025999054312705994,0.005447566509246826,,,,,17,0,,,23,,24,,16,count,
openstacks-sat08-strips,p10.pddl,abstract,timed out,1800.1186569295824,abstract_asp,,0.4808124229311943,0.01052388921380043,,0.49861160665750504,0.09981905668973923,0.06845400854945183,0.2933153547346592,0.2060059793293476,,0.04307233914732933,0.006122224032878876,,,,,22,0,,,23,,24,,21,count,
openstacks-sat08-strips,p11.pddl,abstract,timed out,1800.116154693067,abstract_asp,,0.49081213772296906,0.010408159345388412,,0.4561077505350113,0.10227950662374496,0.06928449496626854,0.32381248846650124,0.20715011656284332,,0.0436285063624382,0.0063669756054878235,,,,,22,0,,,24,,25,,21,count,
openstacks-sat08-strips,p12.pddl,abstract,timed out,1800.1198039725423,abstract_asp,,0.47916747629642487,0.010520853102207184,,0.4513201639056206,0.09940662235021591,0.06874260306358337,0.3112980052828789,0.20182308182120323,,0.04575134441256523,0.006040751934051514,,,,,22,0,,,25,,26,,21,count,
openstacks-sat08-strips,p13.pddl,abstract,timed out,1800.1162545755506,abstract_asp,,0.6288818195462227,0.015051783062517643,,1.2205483354628086,0.20008966326713562,0.10747478995472193,0.41205598041415215,0.21534811612218618,,0.09053057432174683,0.007228739559650421,,,,,32,0,,,23,,24,,31,count,
openstacks-sat08-strips,p14.pddl,abstract,timed out,1800.1181497462094,abstract_asp,,0.7088483236730099,0.015455849468708038,,1.2479371391236782,0.2013811320066452,0.1077902726829052,0.4103402718901634,0.220024935901165,,0.09472774714231491,0.007677994668483734,,,,,32,0,,,24,,25,,31,count,
openstacks-sat08-strips,p15.pddl,abstract,timed out,1800.1210567206144,abstract_asp,,0.6248072646558285,0.015487466007471085,,1.237760029733181,0.1997152790427208,0.10859736427664757,0.43193095177412033,0.21395018696784973,,0.09339191764593124,0.007601935416460037,,,,,32,0,,,24,,25,,31,count,
openstacks-sat08-strips,p16.pddl,abstract,timed out,1800.0253408960998,abstract_asp,,0.7968435119837523,0.026374727487564087,,3.445314317010343,0.3384768422693014,0.26814361847937107,0.5353544121608138,0.2276838757097721,,0.160662149079144,0.00880693644285202,,,,,42,0,,,24,,25,,41,count,
openstacks-sat08-strips,p17.pddl,abstract,timed out,1800.1209768392146,abstract_asp,,0.8118114098906517,0.01975582167506218,,3.459748163819313,0.334881704300642,0.3358699604868889,0.5804449394345284,0.23487025499343872,,0.16230680420994759,0.008841093629598618,,,,,42,0,,,24,,25,,41,count,
openstacks-sat08-strips,p18.pddl,abstract,timed out,1800.1200623437762,abstract_asp,,0.7681355141103268,0.019754953682422638,,3.4671215787529945,0.3295132741332054,0.26893429830670357,0.5124911926686764,0.221762266010046,,0.15713517740368843,0.00856960192322731,,,,,42,0,,,24,,25,,41,count,
openstacks-sat08-strips,p19.pddl,abstract,timed out,1800.0296423770487,abstract_asp,,1.0530439168214798,0.02534639835357666,,8.72864469140768,0.5140991546213627,0.21633512526750565,0.7725827507674694,0.23779182136058807,,0.25689802318811417,0.010130845010280609,,,,,52,0,,,24,,25,,51,count,
openstacks-sat08-strips,p20.pddl,abstract,timed out,1800.1208948157728,abstract_asp,,1.081636969000101,0.024990957230329514,,8.687416542321444,0.5235935337841511,0.2076784372329712,0.7609952688217163,0.24012405797839165,,0.2577090598642826,0.01036158949136734,,,,,52,0,,,23,,24,,51,count,
openstacks-sat08-strips,p21.pddl,abstract,timed out,1800.1168510690331,abstract_asp,,1.0330200865864754,0.024638347327709198,,8.761880744248629,0.5062391012907028,0.20893002673983574,0.7909622602164745,0.23715536296367645,,0.25409289821982384,0.010440289974212646,,,,,52,0,,,22,,23,,51,count,
openstacks-sat08-strips,p22.pddl,abstract,timed out,1800.1216100305319,abstract_asp,,1.2505226815119386,0.03034073207527399,,19.507094632834196,0.7339162873104215,0.2778182104229927,1.0304652815684676,0.2669457271695137,,0.37010688427835703,0.011649344116449356,,,,,62,0,,,23,,24,,61,count,
openstacks-sat08-strips,p23.pddl,abstract,timed out,1800.1178960092366,abstract_asp,,1.2077519856393337,0.030114177614450455,,19.636765226721764,0.7365261726081371,0.26988528296351433,0.9362223036587238,0.24465302750468254,,0.35914022475481033,0.011471416801214218,,,,,62,0,,,25,,26,,61,count,
openstacks-sat08-strips,p24.pddl,abstract,timed out,1800.119716990739,abstract_asp,,1.2082389369606972,0.029166877269744873,,19.678701411932707,0.7146205492317677,0.26945387572050095,0.9441298134624958,0.25098318606615067,,0.358683455735445,0.011597849428653717,,,,,62,0,,,21,,22,,61,count,
openstacks-sat08-strips,p25.pddl,abstract,timed out,1800.1227431297302,abstract_asp,,1.728158112615347,0.04023502767086029,,75.26047203689814,1.2646613605320454,0.41877905651926994,1.74302177131176,0.27514470368623734,,0.6469214931130409,0.014199122786521912,,,,,82,0,,,23,,24,,81,count,
openstacks-sat08-strips,p26.pddl,abstract,timed out,1800.1232326412573,abstract_asp,,1.6863288963213563,0.045958961360156536,,75.58454943168908,1.2546518808230758,0.3997869836166501,1.6583013515919447,0.27469895873218775,,0.6405362691730261,0.01433925423771143,,,,,82,0,,,21,,22,,81,count,
openstacks-sat08-strips,p27.pddl,abstract,timed out,1800.1203246489167,abstract_asp,,1.6930855512619019,0.03958747535943985,,76.09187753126025,1.2557973824441433,0.4074443094432354,1.5607167482376099,0.2684813030064106,,0.639690712094307,0.014111220836639404,,,,,82,0,,,23,,24,,81,count,
openstacks-sat08-strips,p28.pddl,abstract,interrupted,13.816867131739855,problem_reading,,2.2428481578826904,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat08-strips,p29.pddl,abstract,interrupted,11.332120403647423,problem_reading,,1.960540134459734,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat08-strips,p30.pddl,abstract,interrupted,13.411694020032883,problem_reading,,2.2236349284648895,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p01.pddl,abstract,timed out,1800.118889760226,abstract_asp,,1.0398451201617718,0.024858035147190094,,8.82443905994296,0.5282046049833298,0.23214511945843697,0.7860462889075279,0.2375793717801571,,0.2520478367805481,0.010075889527797699,,,,,52,0,,,22,,23,,51,count,
openstacks-sat11-strips,p02.pddl,abstract,timed out,1800.121353711933,abstract_asp,,1.2491190880537033,0.031021829694509506,,19.55938808992505,0.7636812590062618,0.2768036015331745,1.0245951041579247,0.25283976271748543,,0.37043751403689384,0.011661294847726822,,,,,62,0,,,23,,24,,61,count,
openstacks-sat11-strips,p03.pddl,abstract,timed out,1800.1207426004112,abstract_asp,,1.2113790176808834,0.029311444610357285,,19.668790627270937,0.7343085370957851,0.26687388867139816,0.9641909301280975,0.24532876163721085,,0.36115024611353874,0.011304803192615509,,,,,62,0,,,21,,22,,61,count,
openstacks-sat11-strips,p04.pddl,abstract,timed out,1800.1215376146138,abstract_asp,,1.779381100088358,0.04086023569107056,,75.66578868404031,1.263620875775814,0.42129146307706833,1.7450674250721931,0.2840290702879429,,0.6481848359107971,0.014668356627225876,,,,,82,0,,,23,,24,,81,count,
openstacks-sat11-strips,p05.pddl,abstract,timed out,1800.1221665032208,abstract_asp,,1.716378502547741,0.0462508462369442,,75.6751893684268,1.251273225992918,0.3941177614033222,1.6236126758158207,0.27365555241703987,,0.6440098620951176,0.014278799295425415,,,,,82,0,,,21,,22,,81,count,
openstacks-sat11-strips,p06.pddl,abstract,timed out,1800.1211383789778,abstract_asp,,1.672750063240528,0.03944183140993118,,75.4756945706904,1.2548528909683228,0.39902791753411293,1.6603026278316975,0.2712719589471817,,0.6534301899373531,0.014196492731571198,,,,,82,0,,,23,,24,,81,count,
openstacks-sat11-strips,p07.pddl,abstract,timed out,1800.121110536158,abstract_asp,,1.0652811601758003,0.02499493956565857,,8.64745320379734,0.5259261950850487,0.20616686716675758,0.7323525510728359,0.2413541078567505,,0.2546350508928299,0.010376021265983582,,,,,52,0,,,23,,24,,51,count,
openstacks-sat11-strips,p08.pddl,abstract,interrupted,14.829992357641459,problem_reading,,2.2010791711509228,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p09.pddl,abstract,interrupted,11.336324292235076,problem_reading,,1.9615458231419325,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p10.pddl,abstract,interrupted,13.511124435812235,problem_reading,,2.2164474464952946,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p11.pddl,abstract,interrupted,14.145544355735183,problem_reading,,2.3775641843676567,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p12.pddl,abstract,interrupted,19.596796605736017,problem_reading,,4.216550529003143,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p13.pddl,abstract,interrupted,22.523807607591152,problem_reading,,3.5740869380533695,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p14.pddl,abstract,interrupted,22.420280713588,problem_reading,,4.787230957299471,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p15.pddl,abstract,interrupted,28.31413295120001,problem_reading,,4.36809504032135,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p16.pddl,abstract,interrupted,29.68458526954055,problem_reading,,5.888939015567303,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p17.pddl,abstract,interrupted,35.811269890516996,problem_reading,,5.527855359017849,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p18.pddl,abstract,interrupted,42.9162533134222,problem_reading,,8.366319812834263,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p19.pddl,abstract,interrupted,44.92457890510559,problem_reading,,6.329702787101269,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p20.pddl,abstract,interrupted,53.59730613231659,problem_reading,,9.925982382148504,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p170_2.pddl,abstract,interrupted,19.828732628375292,problem_reading,,3.1583004407584667,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p170_3.pddl,abstract,interrupted,27.998657695949078,problem_reading,,5.502779044210911,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_1.pddl,abstract,interrupted,26.911541424691677,problem_reading,,3.901079524308443,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_2.pddl,abstract,interrupted,24.03186608105898,problem_reading,,3.703255847096443,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_3.pddl,abstract,interrupted,28.93342038616538,problem_reading,,5.757367126643658,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_1.pddl,abstract,interrupted,30.414448365569115,problem_reading,,4.305999457836151,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_2.pddl,abstract,interrupted,31.13369803968817,problem_reading,,4.394776821136475,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_3.pddl,abstract,interrupted,34.299426002427936,problem_reading,,6.7696722550317645,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_1.pddl,abstract,interrupted,35.8271216340363,problem_reading,,4.641792066395283,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_2.pddl,abstract,interrupted,37.12772950157523,problem_reading,,5.262279901653528,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_3.pddl,abstract,interrupted,44.01648052409291,problem_reading,,8.521731678396463,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_1.pddl,abstract,interrupted,40.714430348947644,problem_reading,,5.282315708696842,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_2.pddl,abstract,interrupted,43.926501512527466,problem_reading,,5.717097461223602,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_3.pddl,abstract,interrupted,54.23953378200531,problem_reading,,9.874342184513807,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_1.pddl,abstract,interrupted,47.71603805851191,problem_reading,,5.904165629297495,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_2.pddl,abstract,interrupted,53.711556307040155,problem_reading,,6.280125891789794,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_3.pddl,abstract,interrupted,57.636342369019985,problem_reading,,9.24406849220395,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p290_1.pddl,abstract,interrupted,53.24762491136789,problem_reading,,6.53017321228981,,,,,,,,,,,,,,,,,,,,,,,,,
