domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
openstacks-sat11-strips,p13.pddl,abstract,interrupted,22.523807607591152,problem_reading,,3.5740869380533695,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p14.pddl,abstract,interrupted,22.420280713588,problem_reading,,4.787230957299471,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p15.pddl,abstract,interrupted,28.31413295120001,problem_reading,,4.36809504032135,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p16.pddl,abstract,interrupted,29.68458526954055,problem_reading,,5.888939015567303,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p17.pddl,abstract,interrupted,35.811269890516996,problem_reading,,5.527855359017849,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p18.pddl,abstract,interrupted,42.9162533134222,problem_reading,,8.366319812834263,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p19.pddl,abstract,interrupted,44.92457890510559,problem_reading,,6.329702787101269,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat11-strips,p20.pddl,abstract,interrupted,53.59730613231659,problem_reading,,9.925982382148504,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p170_2.pddl,abstract,interrupted,19.828732628375292,problem_reading,,3.1583004407584667,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p170_3.pddl,abstract,interrupted,27.998657695949078,problem_reading,,5.502779044210911,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_1.pddl,abstract,interrupted,26.911541424691677,problem_reading,,3.901079524308443,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_2.pddl,abstract,interrupted,24.03186608105898,problem_reading,,3.703255847096443,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p190_3.pddl,abstract,interrupted,28.93342038616538,problem_reading,,5.757367126643658,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_1.pddl,abstract,interrupted,30.414448365569115,problem_reading,,4.305999457836151,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_2.pddl,abstract,interrupted,31.13369803968817,problem_reading,,4.394776821136475,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p210_3.pddl,abstract,interrupted,34.299426002427936,problem_reading,,6.7696722550317645,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_1.pddl,abstract,interrupted,35.8271216340363,problem_reading,,4.641792066395283,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_2.pddl,abstract,interrupted,37.12772950157523,problem_reading,,5.262279901653528,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p230_3.pddl,abstract,interrupted,44.01648052409291,problem_reading,,8.521731678396463,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_1.pddl,abstract,interrupted,40.714430348947644,problem_reading,,5.282315708696842,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_2.pddl,abstract,interrupted,43.926501512527466,problem_reading,,5.717097461223602,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p250_3.pddl,abstract,interrupted,54.23953378200531,problem_reading,,9.874342184513807,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_1.pddl,abstract,interrupted,47.71603805851191,problem_reading,,5.904165629297495,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_2.pddl,abstract,interrupted,53.711556307040155,problem_reading,,6.280125891789794,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p270_3.pddl,abstract,interrupted,57.636342369019985,problem_reading,,9.24406849220395,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p290_1.pddl,abstract,interrupted,53.24762491136789,problem_reading,,6.53017321228981,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p290_2.pddl,abstract,interrupted,52.52316699922085,problem_reading,,6.713235415518284,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p290_3.pddl,abstract,interrupted,69.52256020903587,problem_reading,,11.85569628700614,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p01.pddl,abstract,no resources,3.2053647488355637,resource_detection,,0.7179683372378349,,,0.5531757473945618,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p02.pddl,abstract,no resources,2.677151318639517,resource_detection,,0.658396553248167,,,0.4759932719171047,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p03.pddl,abstract,no resources,2.6553763151168823,resource_detection,,0.6557677052915096,,,0.46101750805974007,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p04.pddl,abstract,no resources,3.9188650585711002,resource_detection,,0.7501953449100256,,,0.5380690861493349,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p05.pddl,abstract,no resources,3.350657429546118,resource_detection,,0.8337318152189255,,,0.5246325992047787,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p06.pddl,abstract,no resources,41.85050594061613,resource_detection,,2.684485748410225,,,36.72264736890793,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p07.pddl,abstract,no resources,50.41572064906359,resource_detection,,2.858062621206045,,,42.93530223891139,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p08.pddl,abstract,no resources,121.71780801657587,resource_detection,,7.543420530855656,,,111.34789537731558,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p09.pddl,abstract,no resources,142.4416789636016,resource_detection,,8.58517075330019,,,129.6166028380394,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p10.pddl,abstract,no resources,127.6506717922166,resource_detection,,10.746349132619798,,,112.55333755072206,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p11.pddl,abstract,no resources,117.04198148101568,resource_detection,,9.431695517152548,,,104.40822580829263,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p12.pddl,abstract,no resources,91.45428421720862,resource_detection,,9.73601221293211,,,78.2709897570312,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p13.pddl,abstract,no resources,124.70115005224943,resource_detection,,12.335949443280697,,,104.66091363877058,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p14.pddl,abstract,no resources,119.18409767374396,resource_detection,,11.694265097379684,,,103.09630900248885,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p15.pddl,abstract,no resources,93.12081600353122,resource_detection,,10.80320954322815,,,78.6707826256752,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p16.pddl,abstract,no resources,132.2783498186618,resource_detection,,12.293742923997343,,,115.37263839226216,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p17.pddl,abstract,no resources,120.77057789638638,resource_detection,,15.370472561568022,,,100.35498278215528,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p18.pddl,abstract,no resources,167.89012514520437,resource_detection,,32.23062523640692,,,126.78057194966823,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p19.pddl,abstract,no resources,85.81428568065166,resource_detection,,16.455782905220985,,,63.66115180030465,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p20.pddl,abstract,no resources,79.38819475844502,resource_detection,,24.126998156309128,,,48.15472065657377,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p21.pddl,abstract,no resources,109.72752292454243,resource_detection,,21.67213786020875,,,81.2366754412651,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p22.pddl,abstract,no resources,90.2483473867178,resource_detection,,23.175891373306513,,,61.45457203313708,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p23.pddl,abstract,no resources,146.00232759863138,resource_detection,,23.81004299223423,,,116.36452325433493,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p24.pddl,abstract,no resources,355.87713297922164,resource_detection,,159.76830884162337,,,162.07560117542744,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p25.pddl,abstract,no resources,371.61542331054807,resource_detection,,148.185050804168,,,190.73287980258465,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p26.pddl,abstract,no resources,143.24265248700976,resource_detection,,68.24816059693694,,,62.30825441330671,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p27.pddl,abstract,interrupted,325.4619874320924,problem_reading,,233.65243869274855,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p28.pddl,abstract,timed out,1800.6174874845892,problem_reading,,1334.5550618609414,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p29.pddl,abstract,interrupted,1384.8944026269019,problem_reading,,1177.967719592154,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p30.pddl,abstract,interrupted,648.580729432404,problem_reading,,554.6440716655925,,,,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p01.pddl,abstract,no resources,2.0741040632128716,resource_detection,,0.4358658567070961,,,0.15635623037815094,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p02.pddl,abstract,no resources,2.8702776469290257,resource_detection,,0.41570543870329857,,,0.21792951971292496,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p03.pddl,abstract,no resources,2.47029397636652,resource_detection,,0.428425919264555,,,0.1995643749833107,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p04.pddl,abstract,no resources,3.536018468439579,resource_detection,,0.4549890849739313,,,0.2703997455537319,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p05.pddl,abstract,no resources,2.3522596172988415,resource_detection,,0.4100049026310444,,,0.21029171347618103,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p06.pddl,abstract,no resources,2.54763859231025,resource_detection,,0.4514973405748606,,,0.24569652136415243,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p07.pddl,abstract,no resources,2.2338860109448433,resource_detection,,0.40730366483330727,,,0.2625836655497551,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p08.pddl,abstract,no resources,3.0505202636122704,resource_detection,,0.48291124776005745,,,0.31595252733677626,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p09.pddl,abstract,no resources,2.6622707657516003,resource_detection,,0.4748968034982681,,,0.32964419946074486,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p10.pddl,abstract,no resources,3.0126916486769915,resource_detection,,0.4536139974370599,,,0.3582855733111501,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p11.pddl,abstract,no resources,3.6198762357234955,resource_detection,,0.566354762762785,,,0.24442706257104874,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p12.pddl,abstract,no resources,2.6098467335104942,resource_detection,,0.5403207093477249,,,0.22305718064308167,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p13.pddl,abstract,no resources,2.985426445491612,resource_detection,,0.5554906232282519,,,0.24038664903491735,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p14.pddl,abstract,no resources,2.223140695132315,resource_detection,,0.4960491396486759,,,0.22425680235028267,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p15.pddl,abstract,no resources,2.2987234303727746,resource_detection,,0.5154745113104582,,,0.25806812196969986,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p16.pddl,abstract,no resources,2.7916117683053017,resource_detection,,0.5748559013009071,,,0.3197426497936249,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p17.pddl,abstract,no resources,4.191392991691828,resource_detection,,0.6237452886998653,,,0.4183587543666363,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p18.pddl,abstract,no resources,2.644603382796049,resource_detection,,0.5398992598056793,,,0.3571573570370674,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p19.pddl,abstract,no resources,3.0614154152572155,resource_detection,,0.6156169846653938,,,0.5133293084800243,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p20.pddl,abstract,no resources,3.5967670492827892,resource_detection,,0.6203953586518764,,,0.6375190503895283,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p21.pddl,abstract,no resources,2.4627848733216524,resource_detection,,0.40109566505998373,,,0.19197113066911697,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p22.pddl,abstract,no resources,2.902925245463848,resource_detection,,0.42756345123052597,,,0.21749674901366234,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p23.pddl,abstract,no resources,2.4708310645073652,resource_detection,,0.4135842900723219,,,0.2131640436127782,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p24.pddl,abstract,no resources,2.915301503613591,resource_detection,,0.44951711036264896,,,0.2332161506637931,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p25.pddl,abstract,no resources,2.182057060301304,resource_detection,,0.39482903853058815,,,0.21072682365775108,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p26.pddl,abstract,no resources,2.559910587966442,resource_detection,,0.4473411999642849,,,0.2626686543226242,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p27.pddl,abstract,no resources,2.611605931073427,resource_detection,,0.44896920397877693,,,0.27965380623936653,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p28.pddl,abstract,no resources,2.8636499606072903,resource_detection,,0.47130320221185684,,,0.3059604950249195,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p29.pddl,abstract,no resources,2.449464250355959,resource_detection,,0.438570823520422,,,0.2902318648993969,,,,,,,,,,,,,,,,,,,,,,
parcprinter-08-strips,p30.pddl,abstract,no resources,2.4669287763535976,resource_detection,,0.44345274940133095,,,0.340611070394516,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p01.pddl,abstract,no resources,2.585826825350523,resource_detection,,0.4534789137542248,,,0.30174342170357704,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p02.pddl,abstract,no resources,4.260018102824688,resource_detection,,0.49740175902843475,,,0.3657456189393997,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p03.pddl,abstract,no resources,2.6840632557868958,resource_detection,,0.48361900076270103,,,0.33689266443252563,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p04.pddl,abstract,no resources,3.1387548679485917,resource_detection,,0.6148821515962481,,,0.6149439942091703,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p05.pddl,abstract,no resources,2.3505368158221245,resource_detection,,0.40285584703087807,,,0.22345497645437717,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p06.pddl,abstract,no resources,3.4637485910207033,resource_detection,,0.4792359955608845,,,0.34043275844305754,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p07.pddl,abstract,no resources,2.7998755015432835,resource_detection,,0.488488607108593,,,0.352560818195343,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p08.pddl,abstract,no resources,2.4276530109345913,resource_detection,,0.427756380289793,,,0.26952721551060677,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p09.pddl,abstract,no resources,2.9106941176578403,resource_detection,,0.4667192939668894,,,0.3276906656101346,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p10.pddl,abstract,no resources,2.7438715249300003,resource_detection,,0.4821688272058964,,,0.3922096937894821,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p11.pddl,abstract,no resources,3.3954389095306396,resource_detection,,0.4729275070130825,,,0.340681541711092,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p12.pddl,abstract,no resources,3.299423299729824,resource_detection,,0.5196911711245775,,,0.47072427347302437,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p13.pddl,abstract,no resources,3.079385477118194,resource_detection,,0.7303966023027897,,,0.6893000155687332,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p14.pddl,abstract,no resources,5.107268914580345,resource_detection,,0.6763060353696346,,,1.0090519413352013,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p15.pddl,abstract,no resources,3.2956051332876086,resource_detection,,0.6192494779825211,,,0.7327499771490693,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p16.pddl,abstract,no resources,3.667574066668749,resource_detection,,0.6309687159955502,,,1.1159951761364937,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p17.pddl,abstract,no resources,2.654150612652302,resource_detection,,0.457222368568182,,,0.3046274818480015,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p18.pddl,abstract,no resources,2.195412043482065,resource_detection,,0.4178050756454468,,,0.2670583352446556,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p19.pddl,abstract,no resources,2.373235959559679,resource_detection,,0.4326724223792553,,,0.3216490186750889,,,,,,,,,,,,,,,,,,,,,,
parcprinter-sat11-strips,p20.pddl,abstract,no resources,2.4799640625715256,resource_detection,,0.533573854714632,,,0.4330241419374943,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile08-031.pddl,abstract,no resources,50.01016850396991,resource_detection,,0.1841585412621498,,,48.044621121138334,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile08-032.pddl,abstract,no resources,50.073470149189234,resource_detection,,0.1808418147265911,,,48.11213703081012,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-033.pddl,abstract,interrupted,12.616115853190422,problem_reading,,0.1806584596633911,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-034.pddl,abstract,interrupted,14.11033780220896,problem_reading,,0.18884767219424248,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-035.pddl,abstract,interrupted,13.411179908551276,problem_reading,,0.1834813142195344,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-036.pddl,abstract,interrupted,13.821701720356941,problem_reading,,0.18693170696496964,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-037.pddl,abstract,interrupted,14.13665431085974,problem_reading,,0.18045264203101397,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-038.pddl,abstract,interrupted,17.15442360751331,problem_reading,,0.20417794957756996,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-039.pddl,abstract,interrupted,16.936867102980614,problem_reading,,0.20117424800992012,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-040.pddl,abstract,interrupted,15.810893151909113,problem_reading,,0.18984779343008995,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-041.pddl,abstract,interrupted,18.007950177416205,problem_reading,,0.1901742061600089,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-042.pddl,abstract,interrupted,18.132285116240382,problem_reading,,0.19426893536001444,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-043.pddl,abstract,interrupted,18.602591201663017,problem_reading,,0.1999206691980362,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-044.pddl,abstract,interrupted,15.927346427924931,problem_reading,,0.18017522990703583,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-045.pddl,abstract,interrupted,21.810846645385027,problem_reading,,0.200657207518816,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-046.pddl,abstract,interrupted,21.511991510167718,problem_reading,,0.22263954766094685,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-047.pddl,abstract,interrupted,21.13760032504797,problem_reading,,0.20200474932789803,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-048.pddl,abstract,interrupted,21.27309237793088,problem_reading,,0.2114832065999508,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile13-049.pddl,abstract,interrupted,24.011321768164635,problem_reading,,0.1997850462794304,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile13-050.pddl,abstract,interrupted,23.910394575446844,problem_reading,,0.19650980457663536,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_28_2.pddl,abstract,interrupted,16.319485813379288,problem_reading,,0.18232053518295288,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_28_3.pddl,abstract,interrupted,18.41221022978425,problem_reading,,0.19311130791902542,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_1.pddl,abstract,interrupted,18.25779141485691,problem_reading,,0.18430795148015022,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_2.pddl,abstract,interrupted,18.42780139669776,problem_reading,,0.18326770141720772,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_3.pddl,abstract,interrupted,22.04165980219841,problem_reading,,0.21306264400482178,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_1.pddl,abstract,interrupted,21.428532894700766,problem_reading,,0.18682842329144478,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_2.pddl,abstract,interrupted,21.556780751794577,problem_reading,,0.18979091569781303,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_3.pddl,abstract,interrupted,21.246450692415237,problem_reading,,0.18713447451591492,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_1.pddl,abstract,interrupted,28.222077439539135,problem_reading,,0.228832577355206,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_2.pddl,abstract,interrupted,27.226948983967304,problem_reading,,0.1990565061569214,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_3.pddl,abstract,interrupted,24.72446681559086,problem_reading,,0.19329539313912392,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_1.pddl,abstract,interrupted,28.236925694160163,problem_reading,,0.19981152284890413,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_2.pddl,abstract,interrupted,27.627927673980594,problem_reading,,0.19262340012937784,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_3.pddl,abstract,interrupted,31.90899033099413,problem_reading,,0.21058067679405212,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_1.pddl,abstract,interrupted,32.02847332879901,problem_reading,,0.1990921376273036,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_2.pddl,abstract,interrupted,37.167008489370346,problem_reading,,0.22129205614328384,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_3.pddl,abstract,interrupted,36.12495070695877,problem_reading,,0.2117486633360386,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_1.pddl,abstract,interrupted,37.909540340304375,problem_reading,,0.20422647148370743,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_2.pddl,abstract,interrupted,41.60920023918152,problem_reading,,0.21343014389276505,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_3.pddl,abstract,interrupted,42.005718091502786,problem_reading,,0.21201782673597336,,,,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p01.pddl,abstract,no resources,2.6287801302969456,resource_detection,,0.30398206785321236,,,0.21375518664717674,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p02.pddl,abstract,no resources,2.389896724373102,resource_detection,,0.29737323708832264,,,0.2791623519733548,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p03.pddl,abstract,no resources,3.2595542445778847,resource_detection,,0.31156472489237785,,,0.28348012268543243,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p04.pddl,abstract,no resources,2.413866125047207,resource_detection,,0.2992456778883934,,,0.2686170004308224,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p05.pddl,abstract,no resources,2.6992580499500036,resource_detection,,0.30104178842157125,,,0.20616859290748835,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p06.pddl,abstract,no resources,1.929856271483004,resource_detection,,0.26166408602148294,,,0.22087645158171654,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p07.pddl,abstract,no resources,1.930476470850408,resource_detection,,0.2620726879686117,,,0.2212996194139123,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p08.pddl,abstract,no resources,2.4604540430009365,resource_detection,,0.3010275363922119,,,0.27012041211128235,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p09.pddl,abstract,no resources,2.4153378270566463,resource_detection,,0.30157193914055824,,,0.2663961723446846,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p10.pddl,abstract,no resources,2.346186898648739,resource_detection,,0.2988547161221504,,,0.2603531926870346,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p11.pddl,abstract,no resources,2.3497903486713767,resource_detection,,0.2979104183614254,,,0.2593458415940404,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p12.pddl,abstract,no resources,1.9466342246159911,resource_detection,,0.2620171559974551,,,0.22393965255469084,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p13.pddl,abstract,no resources,2.3785287719219923,resource_detection,,0.2985450830310583,,,0.25823570042848587,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p14.pddl,abstract,no resources,2.7358237355947495,resource_detection,,0.3061240017414093,,,0.2784409858286381,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p15.pddl,abstract,no resources,2.0748982215300202,resource_detection,,0.26385714672505856,,,0.22270154021680355,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p16.pddl,abstract,no resources,3.05440191924572,resource_detection,,0.2930317036807537,,,0.28459766134619713,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p17.pddl,abstract,no resources,1.968447882682085,resource_detection,,0.2620849758386612,,,0.23054933175444603,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p18.pddl,abstract,no resources,2.3254863172769547,resource_detection,,0.29935460537672043,,,0.2601407468318939,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p19.pddl,abstract,no resources,2.358835767954588,resource_detection,,0.2986159324645996,,,0.26184936985373497,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p20.pddl,abstract,no resources,1.9944175034761429,resource_detection,,0.2662677764892578,,,0.23287057876586914,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p21.pddl,abstract,no resources,2.133908636868,resource_detection,,0.2822014056146145,,,0.23903635144233704,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p22.pddl,abstract,no resources,2.3729284685105085,resource_detection,,0.29834266379475594,,,0.2633745400235057,,,,,,,,,,,,,,,,,,,,,,
